Date,Average of t1,Average of t2,Average of t3,Average of t4,Average of t5,Average of t6,Average of t7,Average of t8,Average of t9,Average of t10,Average of t11,Average of t12,Average of t13,Average of t14,Average of t15,Average of t16,Average of t17,Average of t18,Average of t19,Average of t20,Average of t21,Average of t22,Average of t23,Average of t24,Average of t25,Average of t26,Average of t27,Average of t28,Average of t29,Average of t30,Average of t31,Average of t32,Average of t33,Average of t34,Average of t35,Average of t36,Average of t37,Average of t38,Average of t39,Average of t40,Average of t41,Average of t42,Average of t43,Average of t44,Average of t45,Average of t46,Average of t47,Average of t48,Average of t49,Average of t50,Average of t51,Average of t52,Average of t53,Average of t54,Average of t55,Average of t56,Average of t57,Average of t58,Average of t59,Average of t60
5/21/2015,298.6674957,298.7762451,298.9212456,299.0900002,299.204998,299.2799988,299.5662498,300.0449982,300.5712547,300.4937515,300.3699951,300.3225021,298.3750038,298.5699997,298.8400002,299.1387482,299.1574974,299.1812553,299.4112511,299.8562546,300.2000008,300.2324982,300.2374992,300.2937508,298.1812515,298.4349976,298.7037544,298.9225006,299.0462494,299.2024956,299.420002,299.6675034,299.8237495,299.8837509,300.0250015,300.1762505,298.3212547,298.489994,298.6062546,298.6825027,298.8112526,299.0912437,299.3675041,299.4150009,299.4174995,299.4425011,299.6187515,299.6625023,298.4237518,298.5325012,298.5037537,298.4937477,298.5762444,298.7587509,298.9487495,298.9812546,299.0200005,298.9974976,299.1425018,299.1262474
5/22/2015,295.5190929,295.4354525,295.3554493,295.3381819,295.373635,295.3809093,295.6436351,296.0772733,296.5063615,296.1318193,295.7981817,295.7009083,294.8618164,294.9518211,295.0236345,295.1318137,295.0990906,295.086362,295.2518172,295.5854548,295.8072732,295.7018183,295.608182,295.6145436,294.2818187,294.4372697,294.5790905,294.7263627,294.8118175,294.9145452,295.0663591,295.1681824,295.1618181,295.1163663,295.2745445,295.4618197,293.9536355,293.9409041,294.0781805,294.235457,294.3972723,294.6163635,294.836362,294.7709045,294.6590937,294.6181835,294.7809115,294.7736373,293.6618153,293.5227273,293.640908,293.7927302,293.9690857,294.1281794,294.3100031,294.3027261,294.2872703,294.233637,294.2763616,294.1145463
5/23/2015,297.6425095,297.4962578,297.358757,297.2850113,297.3350105,297.3600082,297.5525093,297.8825073,298.2400093,298.0162621,297.7725143,297.7275124,297.3562584,297.3025093,297.251255,297.2175179,297.2175102,297.2225075,297.3587608,297.6212616,297.7875137,297.7062607,297.6325073,297.6337624,297.105011,297.1062622,297.1150131,297.1337585,297.167511,297.216259,297.2887611,297.3600121,297.3400116,297.282505,297.3875122,297.4925117,297.0050125,296.9325104,296.9487572,296.9887619,297.0412598,297.1275139,297.1650124,297.0537605,296.9250145,296.8512611,296.9312592,296.841259,296.8837547,296.7550049,296.7425156,296.7562599,296.7887535,296.7362595,296.6875114,296.5750084,296.5500069,296.4887543,296.4562607,296.2137566
5/24/2015,298.7377828,298.7411092,298.743337,298.7444424,298.77889,298.7966614,298.985555,299.3355543,299.7311062,299.6655545,299.5333286,299.5344442,298.7577786,298.760003,298.7555542,298.7299974,298.7388916,298.7577752,298.9133335,299.2300042,299.473331,299.4655558,299.4322171,299.4566718,298.7555542,298.7866584,298.758884,298.714447,298.7366672,298.7988892,298.8944431,299.0711093,299.1766697,299.1888902,299.2677782,299.3633321,298.8088888,298.8288845,298.7466668,298.6655545,298.6544461,298.7577786,298.8255581,298.8366665,298.8222249,298.8355543,298.973331,298.9900004,298.8166606,298.8200039,298.6844482,298.5555522,298.5022244,298.4900004,298.4888882,298.4422201,298.4822286,298.4600016,298.5966627,298.5777791
5/25/2015,299.6666768,299.6277839,299.5900065,299.5666775,299.5677897,299.5566779,299.7033454,299.972229,300.2588976,300.0289035,299.7944505,299.7600098,299.4088982,299.4066739,299.4111192,299.4111192,299.3933377,299.3855693,299.4777866,299.720008,299.9077827,299.8188951,299.703342,299.6633436,299.2188958,299.2733392,299.3166707,299.3488939,299.3400099,299.3133409,299.3044535,299.4522298,299.5455695,299.5244514,299.5377842,299.6033427,299.244456,299.2722338,299.2711216,299.272227,299.2388984,299.1922268,299.1366781,299.1822272,299.2277798,299.2777846,299.4177856,299.4466722,299.2266778,299.2355618,299.1744588,299.1366713,299.1277839,299.0344543,298.97779,298.9444546,299.0244548,299.0422262,299.2088962,299.2322286
5/26/2015,298.8516719,298.8033396,298.7675095,298.7483368,298.7758357,298.786672,298.9458389,299.2366765,299.5550054,299.4400101,299.3000081,299.3016688,298.6975098,298.6675059,298.6716792,298.6716741,298.6691717,298.6666718,298.7708333,299.0366694,299.2458394,299.2258428,299.1933441,299.2283376,298.5691706,298.5641734,298.6008403,298.6375046,298.6391729,298.6266734,298.6350072,298.7983398,298.9100087,298.9341736,299.0200094,299.1475042,298.5458374,298.5058441,298.5275091,298.5641683,298.5608368,298.5341695,298.4950053,298.5483373,298.6008377,298.6650085,298.8541768,298.9366735,298.4716746,298.4250056,298.3916728,298.3758392,298.383344,298.3216705,298.3108368,298.3041687,298.3866755,298.4050064,298.6100082,298.6733373
5/27/2015,298.2327271,298.1472751,298.0563604,298.0118214,298.0954507,298.1454579,298.4799999,299.0718134,299.7363614,299.5736361,299.3245489,299.3145475,298.1945412,298.1536366,298.0818176,297.9990872,298.0099987,298.0363631,298.2863631,298.8327276,299.2727245,299.2518227,299.1800038,299.2036355,298.1736339,298.2181813,298.1518166,298.0736389,298.0754561,298.1236378,298.2154541,298.5363603,298.7527244,298.8136347,298.9263666,299.1063593,298.3099948,298.3636336,298.2436357,298.1254522,298.079096,298.141818,298.1799982,298.2736345,298.3545449,298.4518127,298.7027255,298.8518177,298.4027266,298.4354581,298.2663602,298.1190907,298.0572732,298.0281816,298.0163602,298.0072743,298.1000006,298.1209079,298.3963651,298.5390902
5/28/2015,298.7000035,298.647147,298.6100115,298.6071559,298.6671448,298.707149,298.9057181,299.2485788,299.6314392,299.6700047,299.6714347,299.6942923,298.602866,298.5900094,298.5985805,298.6128627,298.6257193,298.6485726,298.808572,299.1528669,299.4400068,299.5200065,299.5771484,299.6600037,298.5357143,298.5771484,298.6157183,298.6414315,298.6757246,298.7257167,298.8100019,299.0485796,299.2314322,299.320003,299.4442923,299.5871495,298.6400059,298.6500026,298.6457258,298.638576,298.6571524,298.7285767,298.784293,298.8842904,298.9714355,299.0571507,299.2585798,299.3471505,298.6971523,298.6771458,298.5942906,298.5271476,298.5200065,298.5428641,298.6085728,298.6442871,298.7428589,298.7671465,298.9842922,299.057142
5/29/2015,299.5900024,299.5260071,299.4529968,299.3700043,299.3350067,299.3090027,299.378006,299.5150085,299.6590027,299.5570068,299.428006,299.4060028,299.6470062,299.5550049,299.4470032,299.3090027,299.3060059,299.3130035,299.3500061,299.4470032,299.5040039,299.4370026,299.3700043,299.3399994,299.6860016,299.6250061,299.5170013,299.4170074,299.3730072,299.3330078,299.2900055,299.329007,299.3279999,299.2680023,299.2690002,299.2690033,299.7770081,299.7090027,299.5940033,299.5010071,299.4090057,299.3220032,299.1800049,299.1120026,299.0600006,299.0230042,299.053006,298.9570007,299.8200043,299.7320007,299.5860077,299.4720062,299.3860046,299.1490082,298.9160004,298.7590027,298.7790039,298.7570068,298.7699982,298.6130035
5/30/2015,299.9500061,300.0219971,300.097998,300.173999,300.2220032,300.2579956,300.3219971,300.3920044,300.4320068,300.5659973,300.7279968,300.7400024,299.9,300.023999,300.1459961,300.2640015,300.2879944,300.302002,300.3419983,300.4100037,300.4720032,300.5740051,300.6940002,300.7820068,299.8519958,300.0400024,300.1599976,300.2639954,300.3059998,300.3400024,300.3900085,300.4719971,300.5460022,300.5960022,300.6780029,300.7399963,299.9440002,300.0999939,300.1579956,300.2219971,300.2580017,300.3059998,300.3419983,300.3820007,300.4159973,300.4540039,300.576001,300.5920044,300.0099976,300.1079895,300.102002,300.1240051,300.1900024,300.1659973,300.1659912,300.147998,300.2220032,300.2359985,300.3799988,300.3840027
5/31/2015,298.7890015,298.8050018,298.8040039,298.7610046,298.6970032,298.651004,298.7550049,298.9649994,299.1870056,299.0659973,298.9090057,298.8630005,298.7839966,298.7890076,298.7480072,298.6750031,298.6689972,298.6880035,298.7779999,298.9679993,299.1200043,299.0350067,298.8970062,298.801004,298.7440002,298.8,298.751001,298.7070099,298.7150024,298.7470093,298.8000031,298.9340057,299.0310059,298.976004,298.8700043,298.7790009,298.7640045,298.8100037,298.7500031,298.7070038,298.6980042,298.7420044,298.7680023,298.8150085,298.8540009,298.8650024,298.851004,298.7369995,298.7480042,298.7670013,298.6860016,298.6330078,298.6390076,298.6160065,298.6190063,298.6080078,298.6860046,298.7060028,298.7390015,298.628006
6/1/2015,297.8642883,297.7000035,297.5171465,297.3471418,297.292851,297.25,297.5199977,298.0228577,298.570003,298.4971444,298.3685695,298.4142848,297.8042864,297.6385716,297.4214216,297.1671491,297.1499983,297.1657148,297.3628584,297.8271354,298.2142857,298.2514256,298.2457145,298.3114319,297.7128514,297.6128584,297.4357125,297.2885655,297.2542855,297.2428632,297.2657166,297.578574,297.8199942,297.9200003,298.0442897,298.2028591,297.6400016,297.5657131,297.4471392,297.3742937,297.3214286,297.2757176,297.1857169,297.2928554,297.3999983,297.5042812,297.7357178,297.8700038,297.5185634,297.4614301,297.3600028,297.2714277,297.2114301,297.0742841,296.9728612,296.9371469,297.0342887,297.0485709,297.3214286,297.4628557
6/2/2015,299.3055725,299.246677,299.1900194,299.1233487,299.0989109,299.0844591,299.1933458,299.390018,299.5911289,299.6377936,299.6600104,299.6655748,299.3422445,299.2855733,299.2122396,299.1144579,299.1211277,299.1389092,299.2211304,299.39446,299.5377943,299.5789083,299.6111247,299.6477966,299.3266907,299.3066813,299.2389086,299.1833496,299.1855706,299.2033522,299.2389086,299.3722399,299.4733548,299.500017,299.5511305,299.5977953,299.3066881,299.2822367,299.2277968,299.2044542,299.1933492,299.2100186,299.1977912,299.2389086,299.2766791,299.3133511,299.418908,299.4144626,299.2489048,299.2089064,299.1400146,299.0933499,299.0844591,299.0289103,299.0077989,298.9844632,299.0600179,299.0722453,299.1966858,299.175571
6/3/2015,301.0850029,301.0100098,300.9237556,300.8437576,300.8237572,300.8050079,300.8437538,300.9175072,300.9837532,301.1275063,301.2887535,301.2562523,301.0162582,300.9837608,300.8950043,300.7887535,300.7862511,300.8025093,300.8475037,300.9462547,301.0362587,301.1487579,301.2600021,301.3325043,300.8712578,300.907505,300.8437614,300.8112526,300.8237534,300.8500061,300.8900032,301.0062523,301.1187553,301.1787491,301.2537575,301.308754,300.7350044,300.728756,300.7237587,300.7612534,300.7975082,300.8300056,300.8400078,300.9062538,300.9637489,301.0112572,301.1350021,301.1562538,300.5937576,300.5225029,300.5300026,300.5562553,300.6050034,300.591259,300.6300011,300.6412544,300.7250061,300.7400093,300.9062576,300.9387589
6/4/2015,300.8927335,300.845459,300.7918202,300.7409141,300.7409141,300.7409113,300.8100031,300.925465,301.041823,301.1827282,301.3218217,301.2763672,300.9063665,300.8954579,300.8345476,300.7500055,300.7627258,300.7781844,300.8372747,300.9718184,301.0981889,301.2009166,301.2963645,301.3509161,300.8209145,300.8572721,300.804546,300.7827287,300.7963701,300.821819,300.8645519,301.0145513,301.1572765,301.2272755,301.2872758,301.3081887,300.7154569,300.6690979,300.6772766,300.7290927,300.7709129,300.8027316,300.7918257,300.8554632,300.9081865,300.9436424,301.0263672,301.0136414,300.6254578,300.4672741,300.4672741,300.4800027,300.5036371,300.4563737,300.4636369,300.454551,300.5218201,300.5154558,300.6481878,300.6481906
6/5/2015,300.6440063,300.6090057,300.5680054,300.5140106,300.4850098,300.4670044,300.4960083,300.5650085,300.6390076,300.753009,300.8480103,300.8330048,300.6900085,300.655011,300.5960083,300.5140106,300.5210083,300.529007,300.5640045,300.6580048,300.7580048,300.8170074,300.851004,300.8570068,300.6490051,300.6510101,300.5870056,300.5380096,300.5320068,300.5400085,300.5600098,300.7050018,300.855011,300.9010071,300.8820068,300.8340057,300.5660065,300.5540039,300.5100067,300.5009979,300.4910034,300.4930054,300.4750092,300.5830048,300.6820068,300.7370056,300.7580078,300.679007,300.451004,300.4180054,300.3720093,300.3420074,300.3500092,300.3020111,300.3050079,300.3180084,300.4190094,300.4460052,300.5190033,300.453009
6/6/2015,301.5888977,301.5766771,301.5555623,301.5288934,301.5200094,301.5122308,301.5500115,301.6122267,301.6611226,301.8233439,302.0077854,302.0288968,301.5355665,301.5600111,301.5388997,301.501119,301.5044522,301.515564,301.5555623,301.6566705,301.7655606,301.8888991,302.0000102,302.0722317,301.4444478,301.536672,301.5200127,301.5122308,301.5188938,301.5355598,301.5711161,301.728892,301.8922323,301.9788988,302.0277846,302.034451,301.4277852,301.486674,301.4666748,301.4711168,301.4744568,301.4933472,301.4977926,301.6166721,301.723348,301.7977837,301.8677877,301.8400065,301.3955621,301.3944499,301.3344489,301.2744514,301.2500102,301.2444594,301.3022224,301.3433465,301.4500088,301.4789022,301.5977919,301.5777893
6/7/2015,300.8863636,300.8863581,300.8936379,300.9090909,300.9454595,300.9672741,301.1345465,301.4172724,301.7263627,301.7790888,301.8100059,301.8063632,300.7700057,300.8300032,300.8772749,300.9236395,300.9363681,300.9645469,301.1072721,301.404541,301.6618125,301.733637,301.7654613,301.8009061,300.6854581,300.8227234,300.8936379,300.954551,301.0036399,301.0627275,301.1545466,301.3936379,301.5972762,301.6718167,301.7154569,301.735457,300.8081831,300.8945423,300.9227295,300.9563654,300.99818,301.0827248,301.1345492,301.2299999,301.3100003,301.361822,301.445454,301.4254539,300.9127308,300.9190924,300.859092,300.8090931,300.8045488,300.8054504,300.8436307,300.8572721,300.9381853,300.9427268,301.0654491,301.0490917
6/8/2015,301.6511197,301.5677863,301.465566,301.3611179,301.3233439,301.2988993,301.3500061,301.4633382,301.5722351,301.5433417,301.5022278,301.4522298,301.6233487,301.5733439,301.4544576,301.3133443,301.3133443,301.3333435,301.3911167,301.5200127,301.6366713,301.6066793,301.5233426,301.4466756,301.5800103,301.6066691,301.4933404,301.3811137,301.3677877,301.3944567,301.434455,301.5700073,301.6988966,301.6755676,301.5611199,301.4333394,301.6422323,301.6566772,301.527788,301.4144558,301.3633457,301.3888957,301.39446,301.4633382,301.524448,301.5400119,301.4933438,301.3566725,301.6844516,301.6466709,301.5022278,301.3966777,301.3577847,301.2833421,301.223348,301.1877848,301.272227,301.2877842,301.3111199,301.1988932
6/9/2015,300.2355686,300.1611226,300.0811259,299.9966838,299.9411248,299.9022386,300.0544569,300.3189053,300.5766771,300.5922343,300.5944587,300.6311239,300.1266785,300.0844557,300.011122,299.9233432,299.9166802,299.9166768,299.996677,300.2044576,300.3722399,300.4300096,300.496677,300.5877923,300.0100098,300.0266791,299.9755656,299.9311218,299.9088982,299.8900146,299.8844571,300.0355665,300.1533474,300.217787,300.3544549,300.5022346,299.9900106,299.987793,299.9333496,299.9000109,299.8544617,299.8122287,299.7655674,299.8466797,299.9266798,300.0111287,300.1822374,300.2211236,299.9377916,299.9088949,299.8444587,299.8166775,299.8344591,299.7500136,299.6977946,299.6833428,299.7889031,299.8266805,299.958903,299.9189012
6/10/2015,298.5244446,298.456665,298.3966641,298.3644443,298.3955485,298.4100003,298.752221,299.3666687,300.0511102,299.9233398,299.7055528,299.7077806,298.3166673,298.3200005,298.314443,298.3111098,298.3133341,298.3444485,298.6066657,299.1866659,299.6711087,299.6699999,299.5899997,299.5899997,298.1900024,298.3055556,298.3499993,298.3788859,298.4122179,298.456665,298.5511102,298.937778,299.2322218,299.3211093,299.3877767,299.512224,298.3544447,298.4722222,298.456665,298.4411079,298.4444444,298.5022278,298.5500047,298.7344496,298.9022183,299.0411038,299.2322286,299.3111131,298.4688924,298.5588888,298.4744432,298.4055583,298.4122213,298.4377747,298.5077786,298.5811123,298.7277764,298.7855564,298.9966668,299.0611098
6/11/2015,298.3066711,298.2466736,298.1900126,298.1650085,298.2150065,298.2466736,298.6883392,299.4700063,300.3433431,300.0550079,299.6450043,299.6266683,298.1716766,298.1650035,298.1466726,298.1266734,298.1383413,298.1783346,298.5083364,299.2100067,299.7766673,299.6833496,299.4950104,299.4466756,298.118337,298.2066701,298.225001,298.2216797,298.2600098,298.3333384,298.4633382,298.8683421,299.1350098,299.1733398,299.2133433,299.3433329,298.3450012,298.4366709,298.3800049,298.3133341,298.3100077,298.4100138,298.4883423,298.6066742,298.7083384,298.8066711,299.0150096,299.1166738,298.5166728,298.5800069,298.4383392,298.3033396,298.2600098,298.2833354,298.336675,298.368337,298.4750112,298.5050049,298.7350057,298.8316701
6/12/2015,299.2845514,299.2472756,299.2154569,299.1963695,299.2300027,299.2472756,299.5827304,300.1790966,300.8472762,300.5118214,300.0709118,300.0427329,299.2654585,299.2263655,299.2081854,299.1763666,299.1872753,299.2063682,299.4363681,299.952731,300.3563676,300.1927296,299.9518238,299.8554577,299.258187,299.2590942,299.25091,299.2372769,299.2463684,299.2672757,299.3272788,299.6100048,299.7836415,299.7481828,299.7145469,299.7645513,299.3354603,299.360912,299.3127275,299.27364,299.2481856,299.2690929,299.2590942,299.3118231,299.3581848,299.4027322,299.5363714,299.5700045,299.3354548,299.3945507,299.2954573,299.2154597,299.1845537,299.109092,299.0509144,299.0136441,299.086362,299.095459,299.2681829,299.3063715
6/13/2015,299.2800049,299.3120056,299.3560059,299.4430084,299.5710052,299.6490082,299.9870087,300.5890076,301.27901,301.0120087,300.6460052,300.6190094,299.054007,299.1830078,299.3150085,299.4640045,299.480011,299.4920074,299.7490082,300.3360077,300.8310059,300.7360107,300.5390076,300.4690094,298.9010071,299.1320099,299.2880066,299.4170074,299.4660095,299.5100067,299.6080048,300.0000092,300.2990051,300.3460083,300.3270111,300.3930115,298.9900116,299.2450043,299.3070068,299.3500092,299.3820099,299.452005,299.5320068,299.7360077,299.9190063,300.0600037,300.2130005,300.2720093,299.0130096,299.2860046,299.2740082,299.2680054,299.3270111,299.3840057,299.4890045,299.5820068,299.7340088,299.7980072,300.002005,300.07901
6/14/2015,300.678009,300.6160004,300.5560089,300.5140106,300.5250092,300.5260071,300.7550049,301.1630066,301.60401,301.4070068,301.1590088,301.1240051,300.5320129,300.5130035,300.4860077,300.4520081,300.453009,300.4610046,300.6240112,300.9860107,301.280011,301.2030121,301.0720093,301.030014,300.3960083,300.4390076,300.4380066,300.4330048,300.4470093,300.4710083,300.527005,300.7550049,300.9170105,300.9170044,300.9140045,300.9540131,300.3660095,300.4170044,300.3920074,300.3780121,300.379007,300.4140045,300.4170044,300.4730103,300.5210052,300.5620056,300.6920105,300.7350067,300.2780029,300.3460022,300.2860138,300.231012,300.2220093,300.1630066,300.1300079,300.0990082,300.1630096,300.1620026,300.3570068,300.4330078
6/15/2015,299.2600047,299.1883341,299.118337,299.1050059,299.200002,299.2583364,299.6649984,300.3866628,301.1966756,300.9416707,300.5766703,300.5483348,299.1500041,299.1233368,299.1066691,299.0916646,299.1016693,299.1250051,299.424998,300.1050008,300.6716665,300.6050008,300.4366659,300.3983307,299.0866648,299.1250051,299.1383311,299.1399994,299.1616669,299.2016652,299.3049927,299.7416687,300.0633341,300.1400045,300.1816711,300.3049978,299.1899974,299.231664,299.1966654,299.1633352,299.1566671,299.2116699,299.2549947,299.4416656,299.606664,299.7466634,299.9616648,300.0833435,299.2283325,299.2766673,299.1766663,299.0933329,299.0766652,299.0850016,299.1333313,299.1950022,299.3283285,299.375,299.6399994,299.7833354
6/16/2015,300.5177816,300.4866706,300.4722222,300.4855618,300.5577799,300.5977851,300.8033447,301.1644457,301.5655619,301.3966709,301.1900024,301.1533373,300.3922289,300.3955688,300.4255608,300.456665,300.462226,300.4666714,300.6144511,300.9444478,301.1944512,301.1477831,301.0755649,301.0800035,300.2622308,300.2988892,300.3444519,300.3877801,300.4133335,300.4500054,300.5144484,300.69556,300.8011237,300.8055623,300.8777805,300.9800008,300.1822238,300.2133416,300.2355618,300.2677816,300.2988993,300.3555603,300.3944499,300.4211121,300.4311184,300.460005,300.6033393,300.6200053,300.0411174,300.0988905,300.0800035,300.0666673,300.0866733,300.0766737,300.1000061,300.0855611,300.1388889,300.1344469,300.2566698,300.2255554
6/17/2015,300.954551,300.9600081,300.9763711,301.0027355,301.0536471,301.0900074,301.2445485,301.4981939,301.7663685,301.8263689,301.869099,301.8263744,300.9263694,300.9700068,301.0190985,301.063643,301.0845531,301.1054604,301.2236467,301.4763711,301.6972823,301.7700001,301.8172774,301.861822,300.9009205,300.9909169,301.0372786,301.0718273,301.1063704,301.1572765,301.2345526,301.4427324,301.6200034,301.6918279,301.7554682,301.8309132,300.9981884,301.0509172,301.0454629,301.0381886,301.0527344,301.1290977,301.2009139,301.3227345,301.4263722,301.5163741,301.6754622,301.7400097,301.0581859,301.0681846,300.9900013,300.9363653,300.9518238,300.9918324,301.0745544,301.1236406,301.2354625,301.2709156,301.4854598,301.5772816
6/18/2015,301.303006,301.2840027,301.2749969,301.2870026,301.3399994,301.3790039,301.4630005,301.5920013,301.7149994,301.827005,301.9540009,301.9100067,301.2790009,301.2840027,301.3090027,301.3330017,301.3510071,301.3720001,301.4499969,301.6130005,301.7689972,301.8660034,301.9410034,301.973999,301.3040039,301.376001,301.3890015,301.3640045,301.3790009,301.4299957,301.5029999,301.6820007,301.85,301.9199982,301.9539978,301.9570099,301.527005,301.6250061,301.5199982,301.3939972,301.3370026,301.4109955,301.4889954,301.626004,301.7419983,301.8230011,301.8769958,301.8130066,301.6679993,301.7899994,301.6070038,301.4429993,301.3920013,301.4079987,301.4450012,301.4779999,301.598996,301.6470001,301.7130005,301.6249969
6/19/2015,299.8949951,299.9130005,299.9920013,300.1230042,300.2620026,300.3629974,300.5350006,300.7830017,301.0460022,301.0819977,301.101001,301.0789978,299.7350006,299.8189972,300.0579987,300.3459991,300.3910034,300.4259979,300.5719971,300.8300018,301.0560028,301.0949982,301.0880005,301.0779968,299.7179962,299.8350006,300.0800018,300.2499969,300.3600067,300.5029968,300.6950012,300.901004,301.0759979,301.1069977,301.0830017,301.0579987,299.9690002,300.1199951,300.1660034,300.1480011,300.2089966,300.4599976,300.7409973,300.8869995,300.9869995,301.0559967,301.0869995,301.0059998,300.0859985,300.3409973,300.248999,300.1889984,300.2740021,300.4769989,300.6890015,300.7829956,300.9060028,300.9579987,301.0080017,300.9040009
6/20/2015,300.7412529,300.7425079,300.7700043,300.822506,300.8925018,300.9450035,301.013752,301.1050072,301.1937561,301.4450035,301.7075081,301.761261,300.733757,300.7437515,300.840004,300.9450073,300.9762497,301.0075073,301.0887489,301.2450066,301.4100113,301.5837517,301.7275009,301.8125038,300.7962608,300.8312531,300.9237556,300.970005,301.0225067,301.1087532,301.2237549,301.435009,301.6587524,301.7750053,301.808754,301.8000069,301.0350037,301.0900002,301.0525017,300.9862556,300.986248,301.1175003,301.2562599,301.4387589,301.595005,301.7000046,301.7800026,301.7750053,301.1749992,301.2737541,301.1237602,300.9937553,300.9762497,301.0687523,301.1937561,301.2800064,301.4200058,301.4737587,301.6300049,301.6625023
6/21/2015,301.562222,301.5177782,301.4833306,301.4622192,301.489997,301.5099996,301.683336,301.9744432,302.283332,302.4033373,302.4977756,302.4344482,301.4966634,301.4988946,301.5,301.4977824,301.5155572,301.5488926,301.7000054,302.0155538,302.3055556,302.4211087,302.4755588,302.5177782,301.4600016,301.545556,301.5566678,301.547777,301.5844387,301.6600037,301.7755602,302.0633341,302.3266737,302.437778,302.4700012,302.506663,301.5988837,301.7033318,301.6433309,301.5800001,301.5766669,301.6888835,301.812222,302.021108,302.2055495,302.3422173,302.46777,302.5033332,301.6733365,301.7833354,301.6588915,301.5488926,301.538893,301.6466709,301.8066678,301.9266697,302.0855509,302.1577759,302.3511149,302.4211155
6/22/2015,301.8391647,301.9541651,302.0691655,302.1549988,302.225001,302.2724965,302.3974991,302.6033351,302.8325043,302.9549993,303.0608342,302.9708303,301.9933319,302.105835,302.1875,302.2383347,302.2641678,302.2991689,302.4266663,302.6874975,302.9391658,303.0350037,303.069163,303.0650024,302.0916621,302.2599996,302.2958349,302.3166656,302.3583399,302.4266663,302.5291672,302.7958349,303.0491714,303.1399994,303.115003,303.0758336,302.259168,302.412501,302.3891652,302.3633321,302.378334,302.4766693,302.5699997,302.762502,302.9308345,303.0416641,303.0975011,303.0674998,302.3966675,302.4933319,302.4066645,302.3450012,302.3666636,302.4266688,302.5258331,302.6083374,302.7566655,302.8149974,302.9541651,302.9749985
6/23/2015,301.7599996,301.8800049,301.993337,302.0644497,302.0788879,302.0944519,302.1622247,302.271108,302.3822259,302.5066732,302.6077779,302.5744493,301.8388909,302.0011122,302.0900065,302.1422289,302.1655613,302.1922302,302.252221,302.3522271,302.4277785,302.4966736,302.5733371,302.6255595,301.8433363,302.1088969,302.1566671,302.1988966,302.2388916,302.2833421,302.3433397,302.4177823,302.4688856,302.4822286,302.5455627,302.6000061,301.9555596,302.1900058,302.2000054,302.2133348,302.2377794,302.3066745,302.3488905,302.3622267,302.3655599,302.3833381,302.4911194,302.488895,302.0644497,302.2055562,302.1577861,302.1155599,302.1255595,302.1266615,302.1700033,302.1633301,302.2288954,302.2400038,302.3588935,302.3277757
6/24/2015,302.2790039,302.2690125,302.2590088,302.2440125,302.2610046,302.2720062,302.3310028,302.4240112,302.5110107,302.5560089,302.6100098,302.5720093,302.3060089,302.3110107,302.2950043,302.2600006,302.2740082,302.2940063,302.3440063,302.4750061,302.6070038,302.6410095,302.6300079,302.5950104,302.3370117,302.4200104,302.4130035,302.3980103,302.3920044,302.3790131,302.3740082,302.5440063,302.7160095,302.7480072,302.6800079,302.603009,302.5190094,302.6120056,302.5640045,302.5240082,302.4710083,302.4210083,302.3660034,302.5090057,302.6560028,302.7410126,302.7350128,302.6270081,302.6500092,302.7180054,302.6060089,302.5170074,302.4790039,302.4150085,302.405011,302.4440063,302.5870117,302.65401,302.6940094,302.5880066
6/25/2015,301.4670044,301.4850098,301.4910065,301.4930023,301.5340088,301.5630035,301.6570068,301.8189972,301.9970032,301.9670074,301.9210052,301.8950073,301.5460022,301.577005,301.5630005,301.5240051,301.5380035,301.5630035,301.6630035,301.852005,302.0140076,301.9960052,301.927002,301.8650055,301.5870026,301.6530029,301.5980011,301.5290009,301.5550049,301.6320038,301.7379974,301.8990021,302.0360046,302.0230072,301.9380005,301.8580048,301.6830048,301.7040039,301.5990051,301.4980042,301.4850037,301.6120056,301.7250092,301.8060059,301.8649994,301.8930084,301.9060089,301.8380066,301.7710052,301.7130066,301.5470093,301.3970062,301.3420105,301.4110016,301.5170044,301.5530029,301.6390076,301.6550049,301.753006,301.7279999
6/26/2015,301.0477905,301.0400085,301.0355699,301.0400153,301.0722317,301.0989007,301.2811279,301.5755717,301.8888991,302.0266758,302.1511332,302.2111274,301.002238,301.0344577,301.0544603,301.0677897,301.0866869,301.1322327,301.2966749,301.6188965,301.9022352,302.03223,302.1211243,302.1977912,300.9555732,301.0500149,301.0977953,301.1489054,301.2177938,301.3133477,301.4466824,301.7100152,301.9389004,302.0422329,302.1055671,302.163347,301.0422397,301.0955641,301.1311239,301.1889004,301.2689006,301.4089016,301.5144552,301.6377869,301.7355686,301.8166809,301.9722358,302.0611233,301.1022339,301.0922343,301.0666775,301.0600111,301.1111281,301.1711256,301.2811245,301.3311327,301.4277852,301.4489,301.7044576,301.8577881
