Date,Average of T0,Average of T1,Average of T2,Average of T3,Average of T4,Average of T5,Average of T6,Average of T7,Average of T8,Average of T9,Average of T10,Average of T11,Average of T12,Average of T13,Average of T14,Average of T15,Average of T16,Average of T17,Average of T18,Average of T19,Average of T20,Average of T21,Average of T22,Average of T23,Average of T24,Average of T25,Average of T26,Average of T27,Average of T28,Average of T29,Average of T30,Average of T31,Average of T32,Average of T33,Average of T34,Average of T35
1/4/2012,10.19149933,9.798497009,8.7375,6.730497742,9.905497742,9.196000671,7.613497925,5.452998352,7.725996399,6.259500122,4.604498291,3.356500244,5.314997864,3.541001892,1.980502319,1.587501526,4.424499512,2.89150238,2.045498657,1.376997375,4.153500366,2.497998047,1.864001465,1.461999512,3.716497803,2.524000549,2.059997559,1.6654953,3.542001343,2.80300293,2.38099823,1.922497559,2.933499146,2.746498108,2.526501465,2.016998291
1/5/2012,14.48291906,14.23666763,13.23208364,11.19458135,14.30333201,13.69541677,12.08333079,9.820833842,12.17707952,10.64750036,8.827498118,7.503331502,9.910415649,7.938332876,6.101665497,5.591250102,9.147916158,7.529998779,6.362917582,5.321662903,8.992083232,7.472498576,6.444999695,5.639998118,8.606246948,7.649998983,6.953749339,6.319998423,8.512083689,7.91166687,7.470832825,6.919581095,8.067919413,7.865834554,7.5654157,6.879166921
1/6/2012,17.43954468,17.29863808,16.61454634,15.18636114,17.43500172,17.07272755,16.04091159,14.47773327,16.18318176,15.23499922,14.10272633,13.19681757,14.83772833,13.60772983,12.44999972,12.08818054,14.39318154,13.39136297,12.63045432,11.93818248,14.27181868,13.40590876,12.70136469,12.14227295,13.97999989,13.49090854,13.02363864,12.57091037,13.93636253,13.59590565,13.31409385,12.930001,13.72454834,13.56226973,13.35045693,12.8527291
1/7/2012,19.69695647,19.56217492,18.99695753,17.85304194,19.61043383,19.28608903,18.42347784,17.19739168,18.53651893,17.72869608,16.76521766,16.07043324,17.39608897,16.34956559,15.35913351,15.09738955,16.97260848,16.149564,15.50304512,14.92130313,16.76391336,16.13565063,15.54043314,15.08478181,16.38086734,16.11782704,15.7717378,15.45695562,16.32912943,16.10869433,15.9295641,15.72521707,16.20000027,16.05217577,15.87913314,15.57174152
1/8/2012,20.55900116,20.44499969,19.95350037,18.96300354,20.39049835,20.14199982,19.47449951,18.45050049,19.55550385,18.94549866,18.20099792,17.61750031,18.70400238,17.89200134,17.11500397,16.89099884,18.41899719,17.80099945,17.26350098,16.7565033,18.35000153,17.89099884,17.35500183,16.92399902,18.13050385,17.90699615,17.58750153,17.31549835,18.04800262,17.8460022,17.69500122,17.56899872,17.91149902,17.77400055,17.63899841,17.4739975
1/9/2012,20.92222426,20.870558,20.57888794,19.97555542,20.66388957,20.52111138,20.04277378,19.39555359,19.8766649,19.41277737,18.81777445,18.49000041,19.10666741,18.44388665,17.80277846,17.71333313,18.79388936,18.29277717,17.8827752,17.51444668,18.63444858,18.27222188,17.88277859,17.61222331,18.34388902,18.16444397,17.98666551,17.90444777,18.19277445,18.0061103,17.93777974,18.03333198,18.01277839,17.89944288,17.8655565,17.96555752
1/10/2012,21.08565621,21.21912948,21.21869427,21.10347847,20.81173971,20.89304783,20.82347837,20.67564989,20.26695583,20.21304189,20.10739136,20.0939132,19.71999724,19.57217275,19.47434799,19.62521628,19.66043489,19.58912858,19.54565297,19.44956373,19.74651967,19.82347837,19.66173786,19.52478425,19.60565318,19.78173695,19.75434809,19.83043505,19.50956394,19.52000096,19.59738955,19.91347603,19.51695716,19.44651993,19.51217253,19.83695918
1/11/2012,21.80095418,21.81428455,21.61333211,21.15762038,21.61952282,21.54000128,21.18809582,20.66000512,20.97047206,20.64333089,20.22666277,19.92952183,20.30238124,19.8352385,19.40238153,19.36618914,20.10762097,19.78238496,19.5004723,19.21285575,20.06000047,19.90809704,19.57809448,19.35190691,19.8509536,19.88999866,19.81952486,19.88000052,19.83047485,19.77761405,19.8409511,20.1652367,19.84952364,19.78476388,19.84190296,20.20856875
1/12/2012,21.84499969,21.85599823,21.81999969,21.76799927,21.6644989,21.54749908,21.1894989,21.06000061,20.97349854,20.54799805,20.00299988,19.99500275,20.28600006,19.67849884,19.07850189,19.09149475,19.92900085,19.44049988,19.08699951,18.8125,19.63850098,19.24900055,18.96749725,18.81099701,19.24850006,19.0134964,18.87649841,18.80399933,19.02000427,18.79000092,18.68950195,18.70849915,18.74649811,18.61500092,18.53250122,18.52099609
1/13/2012,20.18782641,20.35478277,20.2352149,19.81477953,19.84130594,19.91173786,19.62173993,19.12434852,19.15999968,18.85478409,18.35391235,18.10217551,18.60913086,18.01956707,17.35783055,17.25130562,18.08000249,17.62217248,17.26261039,17.05912847,17.45347794,17.13043346,16.95130191,16.94739433,16.83608478,16.65260779,16.63608982,16.67043271,16.54260652,16.33173669,16.26782625,16.34913171,16.23347672,16.07913208,16.01434724,16.06608913
1/14/2012,15.526319,15.43263486,15.07736688,14.41526232,15.12368293,14.84210526,14.12000315,13.38368466,13.85894775,13.11420802,12.20894422,11.83999794,12.56578947,11.57157978,10.62947163,10.51157741,11.78578748,10.91263299,10.47789242,10.25894808,11.10947458,10.19315539,10.02894833,10.06315532,10.40263126,9.705266049,9.581583123,9.480526573,9.994734915,9.488420988,9.230526573,9.005261873,9.377894351,9.163681833,8.932103207,8.601051732
1/15/2012,16.14908808,15.88227151,14.83772417,12.73909135,15.90772872,15.29818171,13.72999989,11.44454679,13.77545582,12.31999761,10.61727212,9.283183705,11.47272977,9.630907926,7.961815574,7.510453658,10.83727472,9.384087302,8.302726052,7.266367132,10.85090637,9.62090787,8.561817516,7.668637362,10.52409085,9.926363858,9.228181319,8.564999667,10.57045538,10.18272816,9.824088357,9.314996893,10.39226879,10.23954773,9.996364247,9.383181485
1/16/2012,17.54315507,17.20737176,16.24579179,14.41789165,17.24105353,16.62368293,15.24684545,13.2973681,15.33263036,14.07052773,12.64473684,11.50526348,13.22578992,11.69736842,10.36315918,10.03579069,12.5226328,11.26263588,10.50052844,9.83842388,12.34789878,11.1457889,10.48526001,10.02158075,11.90894679,11.16316303,10.76841977,10.51158062,11.72632157,11.22578832,10.97999974,10.86631695,11.28789159,11.14420841,11.04789493,10.95158145
1/17/2012,20.45272827,20.41772877,20.19181685,19.72636275,20.3340898,20.19772894,19.78000017,19.24045355,19.72500194,19.31499828,18.80818176,18.49681507,19.10545488,18.5413638,17.99227628,17.87727079,18.80909174,18.3613628,18.02045371,17.74090992,18.62272921,18.24409346,17.95136192,17.77363725,18.35954562,18.11636353,17.98090848,17.91272944,18.22636275,18.00590931,17.91954595,17.95454407,18.03226956,17.91500161,17.8545449,17.89091076
1/18/2012,20.67904372,20.66999744,20.49714152,20.132859,20.50095186,20.41285633,20.0838129,19.65904599,19.99761963,19.66142782,19.21618943,18.97095017,19.53190395,19.03000023,18.51952689,18.4142892,19.33857073,19.00476365,18.63000488,18.2657151,19.19237991,19.09809367,18.69952393,18.38095238,18.89904785,18.99000331,18.79857236,18.64381045,18.80428496,18.76809547,18.72381011,18.7452378,18.77762131,18.65285528,18.57095482,18.53286017
1/19/2012,19.74095226,19.84809512,19.78047834,19.55904715,19.49952334,19.50809006,19.2552403,18.96381051,19.09428478,18.79333351,18.31762114,18.1376212,18.82285708,18.27571324,17.63000343,17.46571568,18.40095011,17.97475906,17.56761969,17.30285935,17.83142962,17.54047503,17.29952131,17.23857189,17.32000006,17.15047782,17.1057158,17.10428583,17.12285796,16.93238031,16.86762056,16.92095221,16.90285964,16.7609529,16.67618815,16.69952683
1/20/2012,19.98600006,19.79049988,19.17949982,17.98599701,19.76499786,19.40249786,18.5144989,17.23349915,18.48200226,17.66949921,16.73450165,16.00900269,17.08600159,16.07250214,15.18050385,15.00299988,16.69349976,15.94949799,15.37799835,14.8114975,16.64150085,16.15400085,15.54799805,15.05300293,16.27050018,16.1530014,15.84449768,15.66400146,16.12250061,15.96600189,15.89249878,16.00649567,15.9655014,15.85300446,15.81200104,15.92850037
1/21/2012,20.30333165,20.35143026,20.13761975,19.62190319,20.1442842,20.07571702,19.70238095,19.13761975,19.51809547,19.16809809,18.71095349,18.40666707,18.89190819,18.37571353,17.87857056,17.80476597,18.73237828,18.38476417,18.02476283,17.64714268,18.73190598,18.59475999,18.16761562,17.81809634,18.54714094,18.58809553,18.39666603,18.30285354,18.46857125,18.40904599,18.39761498,18.55523972,18.43857102,18.34619141,18.34476435,18.4995248
1/22/2012,20.74950256,20.95649872,20.8875,20.53850098,20.55849915,20.68150024,20.51349945,20.11699829,20.17299957,20.00250092,19.6740036,19.47799835,19.90650024,19.50450287,19.03349915,18.93299713,19.81500244,19.58199768,19.1875,18.78049927,19.79199829,19.79200134,19.33699799,18.95400085,19.6789978,19.82150269,19.60349884,19.41999664,19.71500244,19.72449646,19.69700012,19.70800018,19.82449951,19.73549957,19.68349609,19.66650085
1/23/2012,21.01904442,21.1166687,21.14190529,21.12333461,20.73571632,20.80333455,20.73857335,20.68714541,20.35904657,20.27000209,20.09190441,20.10476103,20.0571478,19.82952445,19.5800011,19.61428688,19.93476214,19.77761986,19.6119036,19.45428612,19.87952532,19.80381266,19.60713995,19.48142933,19.76952398,19.75143287,19.67285738,19.62999762,19.74809338,19.66238113,19.63666789,19.68714396,19.74095372,19.64047532,19.58238002,19.59523374
1/24/2012,21.24095517,21.46761794,21.66333589,21.90666853,21.05190459,21.27143206,21.46571423,21.70333426,20.99000041,21.16428339,21.28856986,21.48476301,21.01142665,21.10428728,21.16047596,21.30761573,21.08809553,21.24476115,21.23523821,21.1599993,21.19476464,21.50999959,21.36666579,21.25476074,21.20333136,21.52952503,21.56809198,21.69952393,21.26428804,21.3771435,21.52809797,21.91238113,21.46952166,21.44571359,21.56000482,21.93714106
1/25/2012,21.58619472,21.77523804,22.01190331,22.37333316,21.4790475,21.70856875,21.98238118,22.34714181,21.7652399,21.99047561,22.15238008,22.38618542,22.20142764,22.33714512,22.35904948,22.38857015,22.32000006,22.46523903,22.3928586,22.30476161,22.35523914,22.5638108,22.42714437,22.3195234,22.42285738,22.50190372,22.44285947,22.41142782,22.36571394,22.32857114,22.32380894,22.40142822,22.36904617,22.27381098,22.22952416,22.20904541
1/26/2012,21.91105411,21.97789724,22.03579069,22.1115803,21.76210263,21.86842266,21.9942129,22.1289448,21.90947201,22.02420686,22.09736874,22.21526618,22.16894852,22.22052484,22.20842382,22.22263376,22.32789371,22.44526431,22.32631804,22.14052863,22.53421021,22.75683594,22.50263094,22.26736932,22.73526483,22.92473402,22.8126285,22.71263203,22.90894679,22.96421091,22.98578845,23.02631579,23.15841996,23.09368415,23.06105282,23.00315777
1/27/2012,22.19173796,22.23086946,22.16782678,21.99434496,22.03521729,22.05391395,21.91086877,21.7121728,21.82217275,21.66304481,21.39521591,21.29739247,21.70652041,21.38912964,21.01782359,20.94434788,21.65260779,21.49869305,21.15826018,20.79913065,21.62869661,21.71130371,21.3004376,20.96434485,21.52043882,21.70825991,21.54565297,21.44347348,21.53173828,21.56260747,21.58173934,21.71130371,21.64086781,21.56304136,21.56130318,21.70652439
1/28/2012,20.48800354,20.59850464,20.57450104,20.42800293,20.09100494,20.16950378,20.03850403,19.85400543,19.64250488,19.46950684,19.13800659,19.06600189,19.35100403,18.94950256,18.46250153,18.41000519,18.93450165,18.64450684,18.37050476,18.22550659,18.34950256,18.2325058,18.09800262,18.12700043,17.78400269,17.78950348,17.84400635,17.95450745,17.58150177,17.48500366,17.50350342,17.7000061,17.42750397,17.30500336,17.27700653,17.43600006
1/29/2012,19.44789364,19.49052349,19.21420931,18.58263036,19.08104987,18.96789551,18.46789711,17.78631752,18.06947246,17.57947259,16.9468432,16.61105186,17.06000238,16.34789397,15.67052741,15.61789744,16.51842137,15.93210642,15.60737048,15.40474018,16.04579243,15.5531568,15.36263396,15.32526759,15.46631502,15.19473427,15.13894653,15.15105237,15.19789525,14.94473748,14.85842092,14.92210629,14.87789596,14.72683876,14.63736926,14.63631078
1/30/2012,19.5327301,19.42409169,18.94454679,18.00318354,19.18318454,18.91272528,18.21818265,17.24272572,18.00863925,17.37272644,16.62681718,16.10454213,16.7590873,15.94455095,15.22682051,15.13090793,16.18409035,15.50681929,15.17364086,14.95863897,15.78045516,15.15636375,14.95000111,14.89227156,15.20318326,14.80181746,14.71090837,14.72045621,14.832274,14.49317932,14.37909074,14.47045344,14.3668199,14.2090898,14.12409002,14.14863309
1/31/2012,20.90047636,20.87952532,20.71143014,20.38238089,20.56476266,20.47952271,20.17952329,19.84618995,19.9304766,19.62428647,19.21666463,19.08286249,19.33666847,18.87428647,18.41761852,18.39761789,18.98666527,18.61142985,18.37380981,18.21999831,18.68857393,18.36095174,18.20237805,18.15380859,18.31476266,18.0580982,17.98095558,17.97476196,18.01428804,17.7609529,17.66952515,17.72952271,17.66619292,17.52713885,17.48285784,17.49761963
2/1/2012,21.87545499,21.93454534,21.81863819,21.49454568,21.69499761,21.72545554,21.53727445,21.24045771,21.39454928,21.20000388,20.8745464,20.79045521,21.19681896,20.81545466,20.36363914,20.29636591,20.95272827,20.64636508,20.34590981,20.12954851,20.65409712,20.42454529,20.20182107,20.10227689,20.37590998,20.19500316,20.11045699,20.07681968,20.21500327,20.02273005,19.95000388,19.98454562,20.02091009,19.9036352,19.84500122,19.85500128
2/2/2012,22.28599854,22.57299652,22.87050018,23.23050079,22.14100037,22.52849884,22.95800171,23.33699646,22.44499817,22.85749969,23.20600128,23.51049805,22.92450256,23.24599915,23.44600372,23.57200317,22.97799835,23.29250031,23.39200134,23.48900299,22.74099884,23.26499939,23.31900024,23.38899994,22.4469986,22.88550262,22.99849854,23.13749847,22.21700134,22.35050049,22.46450348,22.74949951,22.2134964,22.10599823,22.14300079,22.40950012
2/3/2012,22.24817866,22.38499867,22.43045321,22.40682012,22.0718148,22.22227062,22.33000183,22.3395469,22.07681829,22.18999828,22.24909002,22.29545593,22.17954601,22.20863481,22.17363392,22.18681335,22.03272733,22.06682101,22.07045538,22.13409424,21.75227495,21.82272616,21.8695429,21.96454551,21.46954207,21.43181818,21.45045332,21.47817854,21.14318154,21.00499656,20.94818254,20.98090987,20.86227001,20.69272822,20.56044977,20.50090859
2/4/2012,22.16237967,22.24666486,22.29905047,22.35285586,21.97428385,22.07285854,22.14333525,22.22714524,22.02000064,22.06523932,22.03761655,22.11333502,22.19571504,22.12952241,21.98523821,21.96095203,22.12047613,22.04190354,21.93095325,21.87380981,21.88952491,21.85571289,21.78142875,21.78762091,21.70476132,21.65000116,21.6333313,21.61333211,21.61666579,21.50237746,21.45380947,21.43285552,21.53999983,21.41618856,21.33714222,21.2338097
2/5/2012,21.83150024,21.99700165,22.20699615,22.53100128,21.65799866,21.89100189,22.19850006,22.55999908,21.96399689,22.23899994,22.46399841,22.70550385,22.42850037,22.63300171,22.72800293,22.76400146,22.50350189,22.6635025,22.68150482,22.71349792,22.44049988,22.59949951,22.59550323,22.61900177,22.45450439,22.46450195,22.44799805,22.4,22.39100037,22.31549835,22.26400299,22.19350281,22.36049957,22.21549988,22.07649994,21.91300049
2/6/2012,22.42625173,22.65791957,22.84458669,23.0483373,22.28750356,22.5575002,22.85167058,23.09500376,22.52041372,22.80500031,23.04042053,23.23166911,22.88666662,23.09833399,23.21416982,23.28583399,22.92291768,23.15958659,23.19375102,23.22083664,22.85333761,23.17666499,23.1583341,23.18750254,22.83583705,23.07458369,23.15666835,23.26458995,22.88458379,22.94917297,23.04000219,23.24750392,23.04333496,22.96958415,22.98833466,23.17500305
