Date,Average of solaSW0,Average of solaSW1,Average of solaSW2,Average of solaSW3,Average of solaSW4,Average of solaSW5,Average of solaSW6,Average of solaSW7,Average of solaSW8,Average of solaSW9,Average of solaSW10,Average of solaSW11,Average of solaSW12,Average of solaSW13,Average of solaSW14,Average of solaSW15,Average of solaSW16,Average of solaSW17,Average of solaSW18,Average of solaSW19,Average of solaSW20,Average of solaSW21,Average of solaSW22,Average of solaSW23,Average of solaSW24,Average of solaSW25,Average of solaSW26,Average of solaSW27,Average of solaSW28,Average of solaSW29,Average of solaSW30,Average of solaSW31,Average of solaSW32,Average of solaSW33,Average of solaSW34,Average of solaSW35
2/5/2018,127.3680491,129.5954212,134.7284739,135.0973172,127.94363,129.4067878,135.6051041,137.4497357,139.232896,144.4754196,152.5074226,146.0013167,137.792475,144.5272097,151.6964728,153.3053182,141.3196312,147.6299471,150.7238413,153.4291041,144.9785802,150.6691061,151.8522652,152.6417351,148.2606844,150.5777337,150.7583706,152.2295269,149.1512107,149.355841,150.0884745,152.1503701,150.9280535,150.3166864,150.3790011,153.2392098
2/6/2018,249.0982849,248.2380952,242.0140953,210.1017165,249.3363825,247.6281911,241.4864751,210.327999,248.6171408,243.7851437,239.268195,210.0339073,225.697145,219.4582817,213.1584769,208.5150463,220.6194308,216.3409511,211.7462874,209.3200021,216.7668561,211.9047658,209.0171398,208.6285659,212.8739042,209.2571473,207.9028556,208.2114301,213.2479975,210.1615262,209.1725717,209.4872388,212.5779065,211.1158107,210.2853352,211.9040013
2/7/2018,210.7744315,210.7165242,209.0849063,189.634617,209.8635783,209.7329027,208.2071938,190.0071896,209.823194,209.4140511,210.227757,190.8590004,190.6129063,190.0894725,190.6887163,190.3862388,187.87919,188.0749975,188.3496642,189.9580495,186.5469996,185.5660477,185.8894737,187.281854,183.6144264,182.4201449,181.8388091,182.5614768,182.2033812,180.7462389,179.9919534,180.0673834,181.1271892,180.3546191,179.6380488,179.2010935
2/8/2018,200.3216503,200.169252,195.6724487,170.5836512,199.5016512,199.0820513,194.8852476,171.6020531,198.9200485,196.0716494,193.9344486,172.3580488,180.2276474,176.8408503,173.5672476,171.3684464,176.190452,175.0720497,172.8756525,171.4564486,171.3400517,173.2756529,171.3168513,170.4216502,163.6312544,168.2992489,167.689249,166.6100481,162.3844488,164.0176511,163.8444504,163.8424489,163.01485,161.6644492,162.3740474,163.3156516
2/9/2018,162.8550465,155.7463173,149.7199543,133.7006806,169.8061357,159.3752274,148.1954096,133.6903189,169.9183194,158.1748653,148.88159,133.4881353,151.6281331,142.0632276,134.7197727,132.4435907,149.4801352,139.0588623,134.0354074,130.6768647,146.6814114,134.8683158,131.5572269,130.6408655,141.3248653,132.5403167,130.9555902,132.5532277,138.0792285,132.1879543,130.8228643,134.060318,131.6752273,130.2252278,128.7715895,131.8374087
2/10/2018,224.3698628,223.8622287,215.1105905,180.2860426,224.4742251,223.4524104,215.1733199,181.3371358,223.4578649,217.2229566,209.7491325,180.7491344,204.2440453,195.2242251,185.360406,178.3298642,199.5198635,193.8785936,185.8414993,179.3782254,196.4349568,191.5467741,184.6796829,179.9775022,193.2725929,189.4160454,184.7276802,180.5722279,191.8078643,188.8865923,186.1073186,182.5436818,189.2478632,187.8338647,185.7209552,182.4204098
2/11/2018,201.7493484,208.6848249,205.0380415,174.7679569,204.4976928,210.2383925,209.5423912,179.6340437,211.6463908,213.0180425,213.4545656,185.8512606,201.8644779,199.8166496,195.8239577,189.4999541,203.2389125,202.8376949,197.5949146,192.2712598,205.2907423,205.7787388,199.6535201,194.2844754,207.2382172,207.1408265,202.6523037,198.4196082,208.9867429,208.0223883,206.2175197,203.188652,210.5041308,209.6971741,208.7943917,206.0523034
2/12/2018,244.423589,253.6584989,249.7159566,211.2632308,231.8468611,241.4879561,237.1508668,197.8534111,215.2014079,212.1199544,203.2686837,174.8286814,186.4734088,174.4912295,159.3046829,155.298502,171.7595945,166.9545002,157.9014103,152.1595915,156.7879543,158.1032287,152.9079545,151.2530467,141.5672271,144.5203209,143.99632,146.3195923,132.60359,132.3032265,132.9574086,139.2177747,126.1541371,125.4421336,127.2504991,140.310499
2/13/2018,183.7317389,176.6569561,170.6207843,150.0204348,183.7035625,177.9609544,170.7755649,149.6072188,177.6211264,171.4795676,167.9373031,148.1919123,152.8632142,148.8607827,147.3414765,146.9703479,144.9219989,145.0204357,145.7293058,147.3199128,136.4705192,141.9039125,143.1905237,145.4886096,124.3400862,135.2973047,138.5626958,142.4360875,125.1258251,130.4339995,133.7533046,139.1105198,130.5313901,130.0461723,131.7929549,138.3533066
2/14/2018,222.5505427,217.5360427,210.6238724,184.8337058,215.2333775,207.6905432,194.3767076,168.3953715,191.407373,178.4865424,166.5983735,145.6525447,148.8097075,136.09604,127.7515402,127.9468738,141.0617088,131.4638748,128.3377082,125.5370419,140.8642069,132.2022082,128.95054,126.1432079,133.8588737,130.350874,127.2837093,125.7670416,129.4343734,126.2782084,124.591708,124.8907079,124.3053753,122.2460407,119.7847089,118.4825416
2/15/2018,288.4169998,288.655858,287.4524311,262.6528082,287.480241,287.1800501,285.3834723,261.9667099,287.4589048,286.2832841,287.5785234,262.2025232,260.7853831,259.8002421,260.3503333,260.7449998,256.4749038,256.9952841,257.9126158,259.9766208,253.8093825,254.002142,254.9785214,257.0288113,248.8223327,249.2947086,249.4379521,250.898142,247.2619554,245.9731881,245.6707121,247.0291924,246.2867119,244.5175689,242.8432862,244.439092
2/16/2018,265.5030521,265.7978481,264.9638477,241.9570471,264.5730461,264.7506512,263.1178459,241.5342508,264.7138508,263.8650482,265.5478481,242.1786453,240.7898537,239.9690491,240.424651,241.0170486,236.8478518,237.4622499,238.7230509,240.02145,235.3282511,234.4994488,235.2386505,237.1622543,232.4190504,231.0654526,231.1146517,232.4730507,231.2614496,229.1690506,228.2290501,230.1662502,229.3098515,227.6482492,227.2034477,229.1370499
2/17/2018,282.2562249,282.4344132,281.3547724,257.3569567,281.5460451,281.2816814,279.7533167,257.0489564,282.21332,281.302776,282.9027696,257.9507713,256.7249562,256.0653184,256.9064113,257.2187727,253.1045935,253.6311346,254.5987727,256.6005901,251.9831411,251.0205891,251.902771,253.9278655,249.106407,247.510047,247.5031343,249.3005945,247.8002238,245.4333153,244.9624112,246.7787687,246.2434998,244.6198651,243.9427705,246.3522285
2/18/2018,261.0417741,260.843225,257.9112296,232.0243213,261.1061377,260.3315901,257.8814132,233.8581345,261.9050463,260.4788631,261.3690435,236.891227,238.0745021,236.9937734,237.1825014,237.0857759,234.7399531,234.7577719,235.4304973,237.1472282,234.0461363,232.5163165,233.4835919,235.3461373,231.8970493,230.1170497,230.2381382,231.0843199,230.9719538,228.5668619,228.1712268,228.9028658,229.4337717,227.8308646,227.0788644,228.960319
2/19/2018,268.7027307,261.4096383,253.4423591,222.3230896,275.1267263,268.1161794,257.421634,225.4045464,271.91509,262.9267264,256.9209104,226.8950924,240.7525453,233.6009121,229.2514574,226.8183609,236.4779993,232.5434562,229.6485429,227.0158137,237.0456387,233.6409059,230.0983656,228.142725,234.3852728,234.1005478,232.8725444,233.7540027,236.4321811,235.2554514,235.7198179,239.1023646,238.132911,237.3209093,237.6318214,241.8987283
2/20/2018,220.0506516,217.7778465,212.5310478,185.8394485,224.7486515,221.2050522,214.71745,188.1106529,219.8070515,215.7438492,215.1014458,190.3058495,191.005048,189.0370453,190.3122513,191.0194496,188.9986519,188.8274521,190.74505,191.3694511,191.2558491,192.1542496,191.7558517,191.6890511,188.2498459,192.6030525,193.0366516,194.8846542,190.1870537,191.7342484,193.1218483,197.8478493,193.3094543,192.8486511,194.0082512,199.8022522
2/21/2018,195.926404,191.6859983,186.5348017,165.9835997,197.7820024,193.5500006,187.5840006,167.1416008,195.7451988,191.3064037,188.9767994,168.7611984,174.7187977,171.2259995,170.4759987,169.1024008,172.3615978,170.9843962,170.3295994,169.9067991,173.2356016,172.1079967,170.6216013,169.7563995,170.9432001,170.7700012,169.7092005,169.6388,168.980401,168.1020002,168.3248014,169.8839968,167.7744024,167.0412039,166.8287989,169.4212025
2/22/2018,214.7445432,204.1892749,194.3452722,162.5641835,235.7841823,230.2485497,219.2230925,183.7598204,239.4019987,232.2074562,228.7449115,200.4132751,215.4612708,211.1903602,209.5365432,207.482726,212.9383618,210.2492716,209.3314537,208.6372733,211.8489087,210.1867267,208.8783684,208.9801833,207.9616363,210.9438132,211.7914533,213.0605446,212.7990882,213.8841783,215.3230889,217.9605467,217.932913,217.2500019,216.9481831,220.6023617
2/23/2018,216.9560493,210.3612507,202.0924452,175.0664505,219.6372513,211.7276497,199.6964512,172.2728497,215.7800476,204.5200504,193.4724508,167.3580479,191.4188509,180.0480495,169.813652,163.8016516,186.6824469,179.4328524,171.1288485,164.2448534,184.2908447,179.6252508,172.1360506,166.9516468,179.1796505,178.6136497,175.3980513,173.9396481,178.6688505,177.6192472,177.4168537,179.3836494,178.1480495,177.4480497,177.5780519,181.0496492
2/24/2018,278.2619088,275.144457,261.1942728,213.7128216,277.9480875,272.8539089,257.3051799,210.4219079,272.5786341,258.6189984,242.2760922,203.1539053,244.9877264,226.9986368,207.2662711,195.7306376,231.8586374,219.1502713,205.6171799,196.8251804,216.3695485,206.8466367,199.048094,196.527728,203.2128185,199.3688178,197.2117251,196.2811824,203.4262747,200.2804538,198.8299089,197.7746353,202.5368177,200.7084514,198.4997278,197.5208213
2/25/2018,200.7960926,199.4477272,198.6986393,179.6997275,198.6920925,202.7906359,203.773546,182.9949975,204.2917293,205.9262723,206.909179,185.7048177,195.9030013,193.8393621,190.1633609,186.1262734,193.4317273,193.7550004,189.859728,186.5415433,189.1880889,190.8968159,187.3680919,185.084091,185.4688169,184.9699072,181.8382742,179.1855479,180.9673625,179.2299101,176.9739111,175.0335444,177.0524557,174.9466357,172.5520914,171.4317318
2/26/2018,260.182857,261.1603833,260.3205698,238.0938123,259.6537167,259.785525,257.7725721,236.8565722,263.3264789,260.5676193,258.6556197,235.7500905,244.0350454,239.8891427,235.4148592,233.1874249,239.6876159,237.3996175,233.7977139,232.0499957,235.6266676,232.5832363,230.3603792,229.8608569,231.9074307,228.0639994,225.9257177,225.580953,230.2742873,226.7588606,224.6849503,223.5234313,227.8110457,225.6792381,223.1630471,222.9028564
2/27/2018,220.8286667,215.2376206,207.0017124,179.3835228,213.2737118,209.2015224,204.631238,181.2301919,212.7266695,209.9457143,208.8443803,186.2451408,193.6760005,191.5252388,190.3899087,188.7948551,189.5994321,190.2743811,189.7131408,189.7086715,190.4813316,189.0857126,188.4943823,188.9714314,191.3845736,188.4238121,188.0161928,188.1098082,190.5388581,188.1457154,187.6376194,188.6098101,188.3057142,187.6729549,187.0983841,190.4528588
2/28/2018,296.8261379,296.6541415,291.9014081,259.6079542,296.3334084,295.198135,289.7908658,259.009046,296.4268677,291.8610465,288.292682,258.2308644,270.4283159,264.5206826,259.0163172,255.2868628,265.6599562,262.5003159,258.175954,255.1748647,262.7861363,259.8763199,256.0995896,253.4428669,257.6788642,253.9421366,249.4432269,246.1250395,251.6508636,247.5108629,243.979951,240.9206831,245.1192284,242.3250448,239.490861,234.7014067
3/1/2018,321.0394508,326.4170486,325.8342495,298.457048,317.4870499,322.7058487,323.2366474,298.9990482,319.1990463,324.8286533,327.970649,301.3082478,292.1842537,295.9110481,298.6370495,301.7602451,287.8182495,293.7942501,297.8726509,302.0058521,286.7282494,290.7178547,294.1290489,296.1762501,287.1254528,288.4462486,291.1902489,290.7690495,285.6134468,284.6038486,284.6842491,286.3634518,284.5694496,282.2854511,283.3438503,286.7030518
3/2/2018,276.760945,282.3365254,283.0700017,261.8944232,274.3390555,279.6375785,281.5660019,263.0822127,278.1740044,283.973999,288.219476,266.6969492,258.4940001,262.1782114,265.3815777,267.9167384,256.3836895,261.3099972,264.8299982,268.3617943,255.2325267,258.7921102,261.8270517,263.7672613,255.9916864,257.9521067,260.2990526,259.4135798,255.3727373,254.9735798,255.1129484,255.9883174,254.0535768,252.5487362,253.996737,257.0733695
3/3/2018,267.3748577,270.5784723,269.9487625,247.6680026,264.4582827,268.4363815,269.0003816,249.4491401,265.5457123,269.6209556,272.7647639,251.618287,244.2167652,247.0171408,249.6293349,251.4520002,242.0013324,245.2293337,248.9900955,251.7497127,240.3676211,242.8853321,245.9342869,247.5598115,239.6316192,241.6217149,244.1196213,243.481335,238.5733325,238.6582875,239.4914276,239.7737117,237.0613369,236.3415256,237.7994274,240.1706637
3/4/2018,254.0550968,256.987285,255.9790924,236.2720459,251.4328093,254.5817559,254.7848074,237.1194782,252.4278604,256.2937644,258.6985218,239.2520454,232.0966214,235.2109029,237.3177653,239.2989073,230.3131945,233.4619535,236.6728088,239.5779535,229.5722351,231.2095688,233.5282397,235.0649984,228.3627167,229.3640482,231.5286174,231.5689996,227.3998587,226.6749025,226.8844308,228.3512883,226.3219527,224.2960458,225.5259525,228.2924292
3/5/2018,298.5896985,302.5869008,301.6792994,275.7309027,295.0942979,299.5039025,299.6702985,276.3888998,295.5763027,300.169096,303.2263012,277.9211007,269.8321023,272.6136981,275.0257013,277.7892982,267.1113022,270.5565015,274.1923034,278.0615035,265.4067029,267.6453024,270.9365002,272.9755042,264.3520991,265.9430991,268.3116985,268.4167024,262.6793009,261.7407,262.078898,264.0580982,261.0190976,259.1564986,260.5146986,264.5597
3/6/2018,273.0769575,284.1906927,283.1926092,252.0880879,273.1296534,283.6353935,285.0896517,255.4067001,274.08774,280.758349,283.4084359,257.1560861,252.9635675,255.0355675,254.7847824,255.5729536,248.0743458,251.123045,253.144609,255.8919126,241.1433889,244.7766071,247.6167859,250.0604358,235.197651,238.7640895,241.8352164,241.4317419,232.5350449,233.1576541,233.4753898,234.140957,230.8479151,228.8416519,229.5025229,232.0861733
3/7/2018,261.601999,273.2202189,274.041555,247.9420007,267.4915569,277.5608898,279.5900033,254.1082242,271.5971099,279.1673301,283.6293331,259.840444,251.923113,256.7835528,260.0188943,261.4224453,252.0768871,258.5062187,261.330888,262.3713319,257.2762257,261.1577822,261.2093313,258.9048847,264.2284465,264.6693264,263.0917763,256.332444,266.4511133,265.8542208,263.436671,256.2288897,267.8344416,265.0704456,261.9417746,253.8491101
3/8/2018,288.8225441,292.6327239,292.2770946,269.2858188,285.2783612,289.5992759,290.938359,270.6316369,285.4074541,290.9423641,295.9052712,273.3652741,260.5983633,265.0710865,270.1761782,274.0419976,259.9287237,264.7910922,270.0047245,274.2503607,261.3707242,265.28636,268.6794565,270.0199992,262.1116375,265.4478174,267.4596355,266.8472736,261.1654565,261.443456,262.0021791,263.4187258,260.3720003,258.6200018,259.7930894,263.1832754
3/9/2018,300.6718601,303.4693763,301.7290003,276.8615688,299.6642396,302.8204284,302.8503289,280.5497629,302.4333792,306.8177625,310.3594727,285.8821426,278.3829084,282.1044261,285.42976,288.1924306,276.1472846,280.284048,284.5990997,288.7684288,275.5933811,278.0817662,281.5063339,283.635477,274.5846251,276.4478633,279.2469085,279.6411869,273.7187131,273.0459508,273.42214,275.7737585,273.0678557,270.5768097,272.033381,276.0758565
3/10/2018,92.97504408,99.29730523,105.0018262,102.3825212,99.05521857,108.9734782,120.0966087,116.1926084,110.9213035,125.4289561,141.2762604,134.0306947,111.8202613,126.9931294,142.2503457,147.7665218,123.0439128,136.0425209,145.0842636,149.7482588,139.2072159,148.6287845,151.432782,151.1390462,154.6771301,158.9080868,161.6771332,164.0313909,160.4053054,163.0700011,166.5360845,173.9040876,166.4901735,168.0301729,172.122698,180.6898246
3/11/2018,202.408182,207.4936359,209.6354537,199.3056365,191.7663652,195.0854555,198.6061814,193.3398167,199.6858184,202.9161816,202.7736362,191.1129067,195.6860012,195.2409099,190.8512743,189.2827284,194.7894514,194.3763613,190.6885466,188.047089,189.8110938,189.2565472,187.0990901,185.2643653,188.0554541,186.8830894,185.7696362,181.431091,187.9118163,186.4652731,184.176544,179.3090893,186.7001811,186.4749078,187.6781847,181.4670904
3/12/2018,264.4726177,270.4809992,271.7067144,252.7196692,256.9878578,263.2190937,266.7728106,250.7131885,262.045954,267.8632885,270.6945232,250.5949049,248.3040461,250.4470956,249.6242367,250.1819536,245.8070969,246.3301441,247.2756715,249.9640494,239.1158587,238.0299535,240.840619,244.47033,234.8347155,233.9478582,237.5817646,239.9147143,234.2423314,232.1610004,232.7330001,235.8792857,232.6347115,230.356621,231.2143348,232.8497629
3/13/2018,348.8589479,354.0322273,353.5644056,325.3531369,344.5815015,350.5329631,352.0044115,326.7985923,346.5675035,353.266951,357.7002307,330.0627712,319.0600437,323.591138,327.4753194,330.8044082,316.9135016,321.8385898,326.6933202,331.1031392,316.1156835,319.2287719,322.9736838,325.3035027,315.5284089,317.5118658,320.8967752,320.9100474,314.477134,313.9724105,314.5931395,317.05768,313.3789524,311.3005883,313.104956,317.51041
3/14/2018,324.7339996,329.5463974,329.1540039,302.3139984,320.4083984,325.9059952,327.2800064,303.4403992,319.7195999,325.8703995,330.9512039,305.3367996,291.1183975,295.6827957,300.5031982,304.9703979,287.7779991,293.5227982,299.3192001,304.8248001,285.2476013,291.2335983,296.0156021,299.249202,281.8420013,287.3216019,291.5023987,294.0644012,278.1748001,278.9623993,281.1176003,287.3423981,276.0187988,274.2392021,277.1928001,287.2272003
3/15/2018,263.5109107,266.1758187,265.4934564,245.1598185,260.2654506,263.4505463,264.2910912,246.1683644,261.5185471,265.3576376,268.8014506,248.4609111,241.2027232,243.6474523,246.7136328,249.0116369,239.4843615,242.6049073,245.803456,248.9790906,238.3363672,240.4163621,243.2792698,245.1809092,237.7623648,239.6536336,242.0176395,242.3194549,237.0014524,237.0359977,237.1250909,239.1627267,235.7274555,234.2756358,236.0665457,239.6478185
3/16/2018,340.4397358,345.6220575,344.7807838,315.2784745,336.0759462,341.8919469,343.0759454,316.5437361,337.9007866,344.6864769,348.6359454,319.7264742,310.1858416,314.5087891,317.7104685,320.9336339,307.9984757,312.6595254,316.822472,321.2860533,307.0397343,309.8237401,313.2367911,315.3028938,306.4081533,307.7450015,310.5087895,310.4708955,305.0725764,303.7315276,304.1087928,306.4464698,303.8725783,301.5420532,302.6864728,306.82163
3/17/2018,289.5749573,293.6842869,292.8610487,268.2559062,286.4934246,291.2576199,291.7509537,269.2669525,287.8111412,293.2319082,296.1831378,272.2134254,264.6692349,267.8029531,270.3320992,272.992476,262.4909537,266.3248603,269.7419979,273.4402844,261.4197159,263.6054288,266.5229558,268.5159018,260.8536152,262.0069536,264.5692342,263.9221907,259.9768564,259.1010477,259.3136215,260.7513351,258.4423774,256.7936205,258.0574297,261.1823836
3/18/2018,317.780906,323.7378624,323.4711936,297.203,316.7713772,322.0711971,322.842239,298.8197621,318.8856666,324.5165249,327.9652804,301.833475,293.4239531,297.0201434,300.018619,302.6643361,291.2734786,295.161478,299.0540484,302.9991895,290.1241397,292.3595694,295.5302411,297.5626166,289.2384284,290.5092839,293.1572861,292.9729066,288.0879528,287.0468082,287.4068091,289.1066182,286.4582385,284.4769055,285.7999489,289.3751867
3/19/2018,217.8093647,220.9986357,222.9311815,210.7131812,207.1984537,209.0586361,208.194089,197.1771795,200.7119096,200.6582739,197.6822732,182.5720888,179.1102735,176.1710014,172.0344592,173.2253673,172.1250028,170.1875461,169.8204526,171.3779104,163.410816,162.0015444,163.9171822,167.1513653,155.5440937,156.3280895,160.0811828,163.5535471,153.9311813,153.1373648,154.7266329,159.7184551,152.5306357,151.2309993,151.1049992,156.1804569
3/20/2018,217.5816793,221.0998667,230.4831387,234.6155021,217.2475,220.7311356,233.4416806,242.8089523,232.3809551,247.0060456,265.431136,260.8100482,223.4464108,241.7955007,262.0380422,273.6467722,231.9354973,246.666772,261.5624074,273.5013188,238.1485873,252.6842263,262.3965915,267.5489551,239.327138,252.2133189,258.2544094,260.3667717,238.6133156,244.5187752,248.0322266,253.3667745,242.4867741,241.9827763,245.2340462,254.324956
3/21/2018,313.2745249,325.7263347,330.9910947,307.3842392,316.6497614,330.8349017,338.0916672,312.7632842,324.8905225,337.6109052,346.6878502,318.3750966,305.8189003,313.9278594,319.8844259,322.3724307,310.043283,314.5011898,319.7606179,324.1042346,312.7949063,314.1495688,317.4958576,319.0996668,315.4238557,315.4790947,318.1716661,317.7792845,315.9720513,314.538899,314.8398572,316.9488126,315.8669081,313.6596676,315.1590903,319.0135727
3/22/2018,364.0807738,369.1836791,368.6109581,339.3887683,359.9971383,365.8287662,367.1480467,341.0535011,362.152041,368.8545921,373.3778676,344.6640465,333.4436753,338.0833182,342.1487774,345.5698644,331.3534979,336.4211336,341.4200467,345.86586,330.7854999,333.9131373,337.6949557,339.9811322,330.4062282,332.368772,335.8244088,335.7949566,329.3920441,328.8440437,329.4844055,332.0731354,328.177861,326.0764108,328.0251364,332.990955
3/23/2018,284.8492817,287.5399479,286.7502401,264.8713848,281.3422383,284.6039509,285.3494739,265.8382339,282.5597625,286.500715,290.0443319,268.1540466,260.5597567,263.0603343,266.1887142,268.5761395,258.424905,261.749475,265.1205212,268.5167131,256.768522,259.0340493,262.1730975,264.3277621,255.8020455,257.8927147,260.5087139,260.8344301,254.8370946,254.9174765,255.0058579,257.1098582,253.2687102,251.6908068,253.6077623,257.5330927
3/24/2018,330.9712873,334.4952843,333.3356694,306.3215721,327.4322419,331.6581439,332.2202446,308.1741431,329.12557,334.1272855,338.0402356,311.4918569,302.9627144,306.3415745,309.6112849,312.1512858,300.6545279,304.5499536,308.6794768,312.6170048,299.0514788,301.6230916,305.1430937,307.3617597,298.3227158,300.3600504,303.1350937,303.0669033,297.2040453,296.6427144,297.1501414,298.8901436,295.3939518,293.6021456,295.2945255,299.360813
3/25/2018,297.8456958,301.4822165,300.2554345,276.1427393,294.9479582,298.904128,298.8095216,277.2432583,296.0825656,300.6700426,303.1110883,279.9851734,272.2456993,275.5336954,278.0543906,280.1062217,270.3103933,273.9246521,277.4912587,280.4397828,269.2696981,271.3090008,273.8022133,275.4338714,268.3458677,269.4533499,272.1576933,271.8745631,267.2265648,266.6787418,267.1590858,268.8376989,265.6171732,264.0220433,265.5496912,269.1775188
3/26/2018,354.0774777,352.9183109,343.5195726,303.9831575,350.8446346,348.3107388,337.2749509,301.1498959,342.9246312,337.912003,329.5764265,297.0707329,304.2686294,297.7848414,291.4501082,290.7524225,295.7124208,292.5191502,291.2492632,290.4644233,287.9486341,286.328843,285.8463203,286.173894,278.6669444,281.1920009,284.4484213,285.0231592,276.8749474,277.1852594,278.6256834,283.1940998,275.2513681,273.806739,277.0016813,286.3010519
3/27/2018,322.2299496,317.6840464,308.974718,274.5526178,323.5198535,319.0752905,309.154145,276.8550967,317.2009982,314.0097609,310.9678581,279.9518549,278.3126199,277.0562348,278.8368112,281.3011907,275.5499558,276.9571933,280.5217587,282.3072844,277.0063324,280.3613804,281.1629072,279.3099529,273.3568126,280.8794752,281.7370039,278.2790942,273.939662,276.8794741,277.343095,277.0943346,276.9011874,275.0623361,278.3754748,280.6570024
3/28/2018,331.4887558,335.8043507,335.1275517,307.2691498,327.9007484,332.8059464,333.5997498,308.8107468,329.772953,335.3207508,339.4233498,311.8763485,302.7491547,306.4889511,309.6923489,312.6229473,300.4577503,304.7427467,308.8703457,313.0623505,299.0487465,301.7643513,305.3953518,307.6263515,298.6997498,300.4957504,303.2401489,303.3131458,297.5047531,296.6647533,297.1255539,299.2283504,296.0035526,294.0865524,295.6061512,299.7909542
3/29/2018,382.0756828,387.4984219,386.4167376,353.6558894,377.8314675,383.991896,384.5262122,355.1177886,380.0137883,386.7262107,390.4386292,358.4411533,348.4567417,352.6748428,355.9127346,359.3464247,345.7443141,350.492526,355.2049416,359.8104168,344.8499993,347.3329496,351.0681076,353.2525241,344.265572,345.3733713,348.6158909,348.2925226,342.8904174,341.5371539,341.7624219,344.2070517,341.8087355,339.1569455,340.4752623,344.9304175
3/30/2018,356.8399487,364.0715485,365.607354,338.4847469,344.9321476,354.5551537,360.3767509,337.7721535,348.4455498,358.9489441,365.7437515,339.7567448,325.592952,331.8581501,335.722752,339.396751,325.4123489,331.2865524,335.390353,338.9761532,324.4597523,329.0331528,332.0079494,333.3401516,324.4669537,327.7691441,330.4789513,328.7065487,324.5909477,325.0081543,325.1825527,325.351548,325.0025509,322.40215,321.8287472,320.8329487
3/31/2018,249.3762605,248.2343468,241.8649567,213.5066958,245.4663504,245.9776502,242.4680866,217.3953924,242.8729547,244.7658277,245.9039161,222.9891321,218.3779977,220.1769565,223.0562615,225.5755638,218.2733032,221.9588706,224.9588709,225.9240875,220.5091314,226.364086,226.4945247,224.9213045,217.86252,223.8207855,225.844782,228.3216516,211.8691293,213.3435626,216.2378245,226.5595653,208.3146963,206.6788698,210.6266924,223.798172
4/1/2018,213.270477,215.0927386,208.5268248,173.3525653,207.264564,213.3616061,214.0812632,178.8784778,199.6551714,204.4356935,208.7115211,181.494479,177.3031747,178.587346,180.5438677,181.714651,179.4475214,182.0906545,183.1890874,182.84265,186.3849132,191.292739,189.7828241,186.390825,188.1508245,198.3459559,199.4235221,199.835348,194.1765654,200.6969147,204.2012624,209.9320438,203.2631746,204.4162173,204.2110005,208.2530882
4/2/2018,322.4344225,327.3535823,316.279894,264.5152596,318.8676886,318.5081052,305.6575823,258.5788442,309.1140032,297.527057,280.4718941,244.7843154,278.2234734,258.6091598,235.1405282,227.3274745,264.1169474,248.0129471,232.8192629,224.2588449,245.7822109,232.2588433,225.6668432,222.0542117,228.1834725,221.413369,217.5796846,210.905999,221.0504231,216.6954747,211.0201055,202.8807305,212.2554735,210.1885268,208.6428407,201.8424181
4/3/2018,345.5407243,349.1352733,335.6996349,279.0796356,342.8363654,343.6752735,336.7861821,284.9323619,343.5410954,340.2890937,335.2178178,291.0963634,318.4578223,310.1367274,299.3850906,291.3363627,311.5799987,306.7076395,298.9196344,294.4476367,306.0705445,300.760728,297.4239981,294.041456,300.9810902,297.5192712,295.4654569,291.1152739,297.3763612,295.2116373,292.2232722,289.6072748,292.8345403,291.8825455,291.7880024,290.6920041
4/4/2018,296.5854739,299.5885242,298.9866231,274.4898594,294.1386196,295.9919557,297.8197581,276.0677628,296.2361399,299.3984273,303.7009038,278.9409049,274.9119524,276.2106192,277.7565257,279.7965233,271.8083318,275.6997593,277.2776649,279.2624236,273.3070021,275.8068092,278.3111899,278.4365249,273.8212854,275.2285302,276.8704296,275.5050972,272.5793809,272.9919514,272.5869998,274.4167117,272.2018596,270.7896667,271.3721415,273.6030012
4/5/2018,284.2442759,286.8846373,284.8500956,257.0795468,281.7871822,283.2351809,284.4493644,259.8599084,283.985731,286.83918,290.2020881,264.3642752,262.4886378,263.3391793,264.3206399,265.1824542,258.6471814,260.3133649,262.1737269,265.7602747,257.2257309,255.6442725,260.4471789,263.3399096,253.3657275,249.4006341,252.0617232,255.0304572,243.5311834,240.4355434,240.3370001,246.3319106,233.7253654,232.1646382,233.3679067,242.6442712
4/6/2018,299.3105476,301.9325508,294.1065514,255.1597511,296.9793503,297.4153481,292.4553482,256.8089516,298.7145485,295.1213501,290.7041512,257.9777519,279.3201492,271.3733498,261.1513489,256.2841507,273.9181519,269.2001511,261.3557487,256.1017509,269.6497452,264.1945534,260.4833473,257.2757477,268.4089531,265.2873489,264.7177498,261.3113464,272.6185478,271.2809517,269.34935,268.0349487,274.5429504,273.6489525,272.7737503,269.966552
4/7/2018,326.1339576,321.573229,324.4215899,310.8045009,323.7892297,320.6572293,325.130317,314.9397722,334.5859583,337.9084986,345.0019538,323.987046,316.9797779,321.4277697,326.1994088,329.3517706,315.6092266,322.5503193,325.1081363,328.6204994,314.2928612,322.6114093,326.2954108,326.514319,310.0259545,319.0314088,320.5899533,318.2608643,307.1150471,311.6746868,311.6674056,311.5284965,308.0252283,306.2259549,304.7194103,303.9895942
